id,amount,customers.id,products.id,order_date,quantity,status,payment_method
1523,278.4,488,42,2024-04-08,4,completed,bank_transfer
1524,3116.32,497,2,2025-09-11,2,completed,credit_card
1525,243.81,246,76,2025-05-25,3,completed,paypal
1526,50.45,190,91,2025-02-13,5,cancelled,paypal
1527,1123.58,309,49,2025-01-31,2,completed,credit_card
1528,102.77,77,3,2025-10-02,1,completed,credit_card
1529,1343.28,269,5,2025-10-13,2,completed,credit_card
1530,155.23,112,43,2025-11-20,1,completed,paypal
1531,233.68,231,34,2025-09-30,4,completed,paypal
1532,561.79,181,49,2025-08-13,1,completed,paypal
1533,62.64,313,23,2025-11-03,1,completed,credit_card
1534,253.76,459,77,2025-11-14,4,pending,paypal
1535,237.65,188,11,2025-11-17,1,completed,credit_card
1536,221.5,487,81,2025-09-02,5,completed,paypal
1537,561.79,35,49,2023-07-24,1,completed,credit_card
1538,19.27,357,98,2025-09-04,1,cancelled,credit_card
1539,22.75,270,38,2022-09-16,1,completed,credit_card
1540,680.63,88,53,2023-09-05,1,completed,credit_card
1541,196.1,441,74,2025-05-09,1,completed,credit_card
1542,94.52,398,84,2024-02-01,2,completed,credit_card
1543,1730.79,90,7,2025-09-20,1,completed,paypal
1544,87.68,363,80,2025-12-07,2,returned,credit_card
1545,74.57,244,35,2025-06-24,1,completed,credit_card
1546,65.79,361,69,2025-09-29,1,completed,paypal
1547,691.5,198,36,2023-07-08,5,completed,paypal
1548,163.81,120,41,2025-12-02,1,completed,credit_card
1549,635.52,498,17,2024-11-30,3,completed,credit_card
1550,98.56,91,39,2025-10-19,4,completed,credit_card
1551,24.64,184,39,2025-07-16,1,completed,credit_card
1552,1424.66,152,56,2025-10-02,1,completed,credit_card
1553,121.26,294,70,2023-12-17,3,cancelled,credit_card
1554,304.17,5,44,2024-03-08,1,completed,credit_card
1555,156.58,110,30,2025-10-14,2,completed,paypal
1556,52.71,93,59,2024-02-05,1,completed,bank_transfer
1557,135.59,330,25,2025-02-01,1,completed,credit_card
1558,105.08,120,83,2025-01-05,1,completed,paypal
1559,149.74,409,29,2025-09-16,1,completed,credit_card
1560,108.88,77,32,2025-12-02,2,completed,credit_card
1561,476.47,260,8,2025-11-04,1,completed,credit_card
1562,221.44,354,78,2025-10-05,1,completed,paypal
1563,517.22,470,62,2025-05-17,1,completed,credit_card
1564,164.95,391,63,2023-09-13,1,cancelled,credit_card
1565,149.14,395,35,2025-02-18,2,cancelled,paypal
1566,113.3,113,87,2023-02-24,1,completed,bank_transfer
1567,1718.44,398,52,2024-02-29,4,completed,credit_card
1568,613.58,487,20,2025-10-08,1,completed,credit_card
1569,2492.52,391,60,2023-06-22,3,completed,paypal
1570,122.34,120,85,2025-09-30,1,pending,paypal
1571,77.08,436,98,2024-06-18,4,completed,credit_card
1572,46.45,195,79,2024-10-12,1,completed,credit_card
1573,149.74,46,29,2024-06-12,1,completed,credit_card
1574,951.81,150,15,2025-08-18,3,completed,credit_card
1575,223.71,213,35,2023-10-13,3,completed,credit_card
1576,38.54,88,98,2025-03-27,2,completed,credit_card
1577,634.54,448,15,2023-11-02,2,completed,credit_card
1578,1194.62,247,10,2025-09-26,2,completed,credit_card
1579,21.63,369,97,2025-10-18,1,pending,credit_card
1580,92.9,212,79,2025-11-29,2,completed,paypal
1581,589.82,344,54,2024-10-26,2,completed,credit_card
1582,476.47,481,8,2025-12-05,1,pending,paypal
1583,1128.29,201,61,2024-01-27,1,completed,paypal
1584,324.66,107,37,2025-04-27,3,completed,paypal
1585,5140.0,489,21,2024-11-03,4,pending,credit_card
1586,830.84,442,60,2024-03-16,1,completed,paypal
1587,829.72,398,55,2025-11-14,2,completed,credit_card
1588,47.26,171,84,2023-11-22,1,completed,credit_card
1589,53.42,189,26,2025-11-11,2,completed,credit_card
1590,218.62,221,24,2025-07-28,2,completed,credit_card
1591,196.1,84,74,2024-03-04,1,completed,paypal
1592,8653.95,427,7,2023-12-29,5,completed,paypal
1593,40.66,115,75,2025-06-16,1,completed,credit_card
1594,53.42,174,26,2025-10-20,2,completed,credit_card
1595,49.28,223,39,2025-09-18,2,completed,credit_card
1596,3461.8,113,13,2025-09-12,5,completed,credit_card
1597,145.06,205,88,2024-12-09,1,completed,credit_card
1598,1661.68,39,60,2025-10-04,2,completed,bank_transfer
1599,47.26,96,84,2023-08-10,1,completed,bank_transfer
1600,138.3,12,36,2025-10-24,1,completed,paypal
1601,659.8,241,63,2025-11-18,4,completed,credit_card
1602,903.12,113,12,2024-07-28,1,completed,credit_card
1603,74.57,92,35,2024-12-26,1,completed,paypal
1604,638.33,302,66,2025-06-29,1,completed,credit_card
1605,62.64,443,23,2025-01-03,1,returned,paypal
1606,89.11,64,94,2025-10-06,1,returned,paypal
1607,210.16,6,83,2024-08-20,2,completed,paypal
1608,294.91,20,54,2024-06-25,1,completed,paypal
1609,194.0,499,73,2024-06-21,2,pending,paypal
1610,929.62,88,51,2024-10-25,2,completed,credit_card
1611,196.1,259,74,2024-12-29,1,completed,credit_card
1612,164.95,444,63,2024-10-04,1,completed,credit_card
1613,52.14,253,89,2025-08-20,1,completed,paypal
1614,69.6,5,42,2025-07-19,1,completed,bank_transfer
1615,429.61,152,52,2025-10-29,1,completed,credit_card
1616,468.66,386,47,2025-12-07,1,completed,paypal
1617,63.44,468,77,2025-09-17,1,completed,credit_card
1618,566.5,121,87,2025-08-03,5,completed,credit_card
1619,119.31,379,16,2025-08-11,1,completed,credit_card
1620,414.86,193,55,2023-12-19,1,pending,bank_transfer
1621,132.9,9,81,2024-05-27,3,completed,credit_card
1622,354.47,274,58,2025-07-01,1,completed,credit_card
1623,10.09,298,91,2025-09-27,1,completed,credit_card
1624,561.79,252,49,2025-09-16,1,completed,credit_card
1625,370.04,99,27,2025-09-06,2,completed,credit_card
1626,304.48,308,57,2025-07-16,1,completed,credit_card
1627,327.62,243,41,2025-10-07,2,completed,paypal
1628,237.65,276,11,2023-10-01,1,completed,paypal
1629,43.84,79,80,2024-10-09,1,completed,credit_card
1630,259.82,288,71,2025-02-11,2,completed,paypal
1631,1244.58,98,55,2025-04-11,3,completed,paypal
1632,22.7,471,96,2025-01-30,1,completed,credit_card
1633,65.79,279,69,2024-02-09,1,completed,paypal
1634,1730.79,185,7,2023-04-06,1,completed,credit_card
1635,69.6,316,42,2025-09-29,1,completed,credit_card
1636,1558.16,191,2,2024-12-31,1,cancelled,bank_transfer
1637,408.56,92,50,2025-03-25,1,completed,credit_card
1638,665.76,349,65,2023-08-26,4,completed,bank_transfer
1639,260.7,142,89,2025-04-29,5,completed,credit_card
1640,22.75,322,38,2025-03-21,1,completed,paypal
1641,2570.0,260,21,2025-05-22,2,completed,credit_card
1642,109.31,238,24,2025-11-02,1,cancelled,bank_transfer
1643,613.58,385,20,2025-02-15,1,returned,credit_card
1644,4005.9,91,6,2025-11-20,5,completed,credit_card
1645,49.18,392,68,2025-09-16,1,cancelled,credit_card
1646,122.34,453,85,2022-08-28,1,completed,credit_card
1647,43.26,56,97,2025-09-07,2,completed,paypal
1648,49.18,322,68,2025-11-11,1,completed,credit_card
1649,272.2,1,32,2025-11-18,5,completed,paypal
1650,108.88,100,32,2025-11-02,2,completed,credit_card
1651,3067.9,37,20,2024-06-16,5,completed,credit_card
1652,163.81,1,41,2025-11-13,1,completed,credit_card
1653,26.71,19,26,2025-04-29,1,completed,credit_card
1654,784.4,74,74,2023-01-25,4,returned,paypal
1655,692.36,203,13,2024-11-09,1,completed,credit_card
1656,139.2,19,42,2025-08-30,2,completed,credit_card
1657,102.77,247,3,2025-08-16,1,completed,credit_card
1658,1869.39,266,9,2024-05-06,3,completed,paypal
1659,414.86,163,55,2024-12-14,1,completed,credit_card
1660,63.44,162,77,2023-09-18,1,pending,credit_card
1661,829.72,44,55,2025-05-09,2,completed,credit_card
1662,20.18,334,91,2025-02-05,2,completed,bank_transfer
1663,19.27,229,98,2025-06-25,1,returned,credit_card
1664,78.29,319,30,2025-08-07,1,completed,bank_transfer
1665,138.41,210,86,2024-03-08,1,completed,credit_card
1666,81.32,64,75,2024-03-26,2,completed,credit_card
1667,263.16,23,69,2025-11-05,4,completed,bank_transfer
1668,1869.39,305,9,2025-03-21,3,completed,credit_card
1669,464.81,32,51,2025-04-17,1,completed,paypal
1670,517.22,209,62,2025-12-09,1,pending,paypal
1671,126.88,498,77,2024-07-11,2,completed,credit_card
1672,199.36,211,19,2023-03-27,1,completed,paypal
1673,138.3,87,36,2025-07-31,1,completed,credit_card
1674,21.63,120,97,2025-03-17,1,completed,bank_transfer
1675,74.57,262,35,2025-10-08,1,completed,credit_card
1676,1730.79,292,7,2025-08-18,1,completed,paypal
1677,829.72,61,55,2025-08-29,2,completed,credit_card
1678,208.56,33,89,2024-07-08,4,completed,credit_card
1679,69.6,78,42,2025-04-09,1,completed,credit_card
1680,45.84,422,100,2025-11-25,1,completed,credit_card
1681,298.28,185,35,2023-02-10,4,completed,credit_card
1682,97.0,394,73,2025-04-08,1,completed,credit_card
1683,163.81,385,41,2024-01-07,1,completed,credit_card
1684,956.75,40,46,2025-05-05,1,completed,paypal
1685,937.32,343,47,2024-07-20,2,completed,credit_card
1686,313.2,328,23,2025-09-27,5,returned,bank_transfer
1687,62.64,180,23,2025-08-27,1,completed,credit_card
1688,54.44,71,32,2025-10-22,1,completed,paypal
1689,692.36,225,13,2022-10-16,1,returned,paypal
1690,126.88,440,77,2025-07-18,2,completed,paypal
1691,52.14,360,89,2024-12-03,1,completed,paypal
1692,392.2,431,74,2025-02-08,2,completed,credit_card
1693,638.33,475,66,2025-03-24,1,cancelled,credit_card
1694,229.2,453,100,2025-11-20,5,completed,credit_card
1695,238.62,85,16,2025-12-05,2,completed,credit_card
1696,138.3,21,36,2025-06-14,1,completed,bank_transfer
1697,138.3,2,36,2024-01-28,1,completed,credit_card
1698,830.84,448,60,2023-10-19,1,completed,credit_card
1699,69.6,110,42,2025-10-26,1,cancelled,bank_transfer
1700,1285.0,328,21,2025-08-06,1,completed,paypal
1701,164.95,448,63,2024-05-24,1,completed,paypal
1702,21.63,308,97,2025-11-29,1,completed,bank_transfer
1703,732.82,264,14,2024-11-28,1,completed,credit_card
1704,147.54,340,68,2023-11-12,3,completed,credit_card
1705,221.44,102,78,2025-03-26,1,completed,credit_card
1706,43.84,157,80,2025-05-18,1,completed,paypal
1707,442.88,266,78,2024-03-26,2,completed,credit_card
1708,671.64,270,5,2024-07-18,1,pending,credit_card
1709,97.0,460,73,2025-11-20,1,completed,paypal
1710,2570.0,162,21,2023-12-04,2,completed,credit_card
1711,429.61,65,52,2025-09-07,1,completed,credit_card
1712,2041.89,14,53,2025-10-11,3,completed,bank_transfer
1713,499.32,151,65,2025-07-04,3,completed,paypal
1714,109.98,4,93,2023-03-12,3,completed,paypal
1715,1179.64,372,54,2025-04-01,4,cancelled,credit_card
1716,109.31,361,24,2025-10-26,1,completed,paypal
1717,2849.32,478,56,2025-06-26,2,completed,paypal
1718,162.54,120,76,2025-08-24,2,completed,paypal
1719,956.75,78,46,2025-01-10,1,completed,credit_card
1720,561.79,326,49,2025-10-22,1,completed,paypal
1721,91.0,364,38,2025-12-08,4,completed,credit_card
1722,24.64,292,39,2025-10-26,1,completed,paypal
1723,54.44,497,32,2024-05-29,1,returned,bank_transfer
1724,69.94,500,95,2024-04-03,1,completed,credit_card
1725,243.81,7,76,2025-08-17,3,completed,credit_card
1726,22.75,213,38,2024-11-25,1,completed,credit_card
1727,688.79,274,18,2025-05-29,1,completed,paypal
1728,185.02,23,27,2025-12-10,1,completed,credit_card
1729,40.42,245,70,2023-06-29,1,completed,credit_card
1730,122.34,118,85,2023-02-02,1,completed,paypal
1731,211.84,362,17,2022-10-04,1,pending,paypal
1732,196.1,243,74,2025-10-07,1,completed,paypal
1733,131.58,398,69,2023-11-17,2,completed,credit_card
1734,3116.32,392,2,2025-10-01,2,completed,bank_transfer
1735,29.18,278,92,2025-02-07,1,completed,credit_card
1736,105.08,463,83,2025-06-28,1,completed,paypal
1737,150.99,391,64,2023-08-17,1,completed,credit_card
1738,21.63,20,97,2024-03-24,1,completed,paypal
1739,623.13,383,9,2025-11-30,1,returned,bank_transfer
1740,811.99,160,48,2023-06-03,1,completed,paypal
1741,143.74,274,31,2025-07-31,2,completed,credit_card
1742,149.12,24,72,2023-04-04,2,completed,paypal
1743,47.26,112,84,2024-08-22,1,completed,paypal
1744,45.84,72,100,2024-02-07,1,completed,bank_transfer
1745,45.4,417,96,2024-05-12,2,pending,credit_card
1746,597.31,357,10,2025-03-25,1,completed,paypal
1747,294.91,75,54,2025-08-16,1,completed,credit_card
1748,97.0,149,73,2025-11-10,1,completed,credit_card
1749,588.3,29,74,2025-01-23,3,completed,credit_card
1750,391.45,139,30,2025-09-12,5,completed,paypal
1751,1285.0,187,21,2025-11-19,1,completed,credit_card
1752,1840.74,311,20,2025-08-28,3,cancelled,credit_card
1753,199.36,220,19,2024-07-01,1,completed,paypal
1754,238.62,262,16,2023-07-12,2,cancelled,credit_card
1755,91.0,54,38,2024-11-12,4,completed,paypal
1756,44.3,125,81,2025-11-18,1,completed,paypal
1757,1285.0,292,21,2025-11-12,1,completed,credit_card
1758,304.48,401,57,2024-10-04,1,completed,paypal
1759,218.62,218,24,2024-08-19,2,completed,credit_card
1760,44.3,214,81,2025-10-29,1,returned,credit_card
1761,93.13,492,90,2023-03-22,1,completed,credit_card
1762,623.13,160,9,2023-04-10,1,completed,paypal
1763,1128.29,325,61,2024-12-17,1,completed,credit_card
1764,680.63,146,53,2024-07-23,1,completed,credit_card
1765,580.24,260,88,2025-08-04,4,completed,credit_card
1766,203.3,215,75,2024-03-29,5,completed,paypal
1767,121.26,242,70,2024-01-02,3,completed,paypal
1768,109.31,148,24,2025-01-29,1,returned,paypal
1769,40.66,307,75,2023-11-22,1,completed,bank_transfer
1770,74.56,412,72,2025-10-07,1,completed,paypal
1771,64.89,108,97,2024-07-05,3,cancelled,bank_transfer
1772,69.6,283,42,2024-05-07,1,cancelled,paypal
1773,613.58,397,20,2024-11-12,1,completed,paypal
1774,423.68,61,17,2025-10-01,2,completed,credit_card
1775,69.94,212,95,2025-11-17,1,completed,credit_card
1776,97.0,354,73,2025-09-14,1,completed,paypal
1777,615.12,53,4,2025-06-12,2,completed,credit_card
1778,108.88,62,32,2023-12-29,2,completed,paypal
1779,129.91,281,71,2025-02-18,1,pending,paypal
1780,811.99,340,48,2025-01-07,1,completed,paypal
1781,113.3,35,87,2024-07-18,1,completed,paypal
1782,89.11,240,94,2022-08-22,1,completed,credit_card
1783,339.9,478,87,2024-09-09,3,cancelled,paypal
1784,84.84,435,99,2025-12-08,2,completed,paypal
1785,226.6,436,87,2025-08-03,2,completed,credit_card
1786,156.58,159,30,2025-07-30,2,completed,bank_transfer
1787,40.42,222,70,2025-11-29,1,completed,credit_card
1788,40.42,448,70,2024-01-24,1,completed,credit_card
1789,732.82,331,14,2025-11-03,1,completed,credit_card
1790,106.09,281,67,2025-01-04,1,completed,paypal
1791,304.48,298,57,2025-08-07,1,completed,paypal
1792,43.84,177,80,2025-08-12,1,completed,paypal
1793,135.59,239,25,2025-10-02,1,completed,paypal
1794,468.66,389,47,2025-07-30,1,completed,credit_card
1795,260.7,188,89,2025-08-04,5,completed,credit_card
1796,22.75,118,38,2022-11-26,1,completed,paypal
1797,58.42,274,34,2025-12-05,1,completed,paypal
1798,199.36,193,19,2024-08-29,1,completed,credit_card
1799,94.52,260,84,2025-05-26,2,completed,paypal
1800,801.18,32,6,2025-11-12,1,completed,credit_card
1801,2382.35,113,8,2025-01-19,5,completed,credit_card
1802,10.09,399,91,2025-11-23,1,cancelled,credit_card
1803,131.58,344,69,2025-03-22,2,completed,bank_transfer
1804,45.84,341,100,2025-06-15,1,pending,paypal
1805,216.44,166,37,2024-07-31,2,completed,paypal
1806,69.94,381,95,2025-10-10,1,returned,credit_card
1807,52.14,61,89,2025-10-16,1,completed,credit_card
1808,937.32,2,47,2025-04-25,2,completed,paypal
1809,121.98,470,75,2025-02-04,3,pending,paypal
1810,259.25,233,45,2025-03-30,1,pending,credit_card
1811,597.31,99,10,2025-07-09,1,cancelled,bank_transfer
1812,6923.16,417,7,2022-10-23,4,returned,credit_card
1813,186.26,449,90,2025-09-14,2,completed,paypal
1814,143.74,254,31,2024-08-14,2,completed,credit_card
1815,372.85,346,35,2025-07-30,5,cancelled,paypal
1816,164.95,422,63,2025-10-26,1,completed,credit_card
1817,141.19,142,33,2025-11-05,1,completed,credit_card
1818,22.7,96,96,2024-08-30,1,completed,credit_card
1819,929.62,265,51,2023-05-21,2,completed,credit_card
1820,226.6,110,87,2025-10-14,2,pending,credit_card
1821,54.44,155,32,2025-11-06,1,completed,paypal
1822,634.54,101,15,2025-05-29,2,completed,paypal
1823,244.68,284,85,2025-05-31,2,pending,paypal
1824,307.56,119,4,2025-07-28,1,completed,credit_card
1825,437.24,459,24,2024-09-01,4,completed,credit_card
1826,408.56,324,50,2024-10-05,1,completed,credit_card
1827,244.68,335,85,2025-01-09,2,completed,credit_card
1828,3384.87,386,61,2022-09-11,3,completed,credit_card
1829,398.72,169,19,2024-12-29,2,returned,bank_transfer
1830,119.31,211,16,2024-11-25,1,completed,paypal
1831,26.71,120,26,2025-11-28,1,completed,paypal
1832,26.71,152,26,2025-10-01,1,completed,credit_card
1833,22.7,458,96,2024-04-27,1,completed,paypal
1834,196.1,454,74,2025-08-09,1,cancelled,paypal
1835,73.32,33,93,2024-08-15,2,completed,credit_card
1836,105.08,466,83,2023-10-23,1,completed,paypal
1837,21.63,360,97,2025-11-04,1,pending,paypal
1838,91.68,471,100,2025-08-31,2,returned,paypal
1839,597.31,455,10,2025-04-14,1,returned,paypal
1840,52.14,220,89,2024-08-15,1,completed,credit_card
1841,19.27,153,98,2025-05-24,1,completed,paypal
1842,1558.16,367,2,2023-07-01,1,completed,credit_card
1843,69.94,76,95,2025-02-17,1,completed,paypal
1844,97.0,496,73,2024-01-12,1,completed,credit_card
1845,19.27,479,98,2025-01-11,1,completed,credit_card
1846,96.35,479,98,2024-01-19,5,completed,credit_card
1847,250.56,396,23,2022-06-06,4,completed,credit_card
1848,3116.32,25,2,2023-04-04,2,completed,credit_card
1849,223.71,57,35,2024-10-20,3,completed,credit_card
1850,1791.93,353,10,2025-05-24,3,completed,bank_transfer
1851,437.24,23,24,2025-10-04,4,completed,credit_card
1852,26.71,178,26,2025-02-12,1,completed,credit_card
1853,141.19,473,33,2025-09-06,1,completed,credit_card
1854,194.0,38,73,2025-03-27,2,completed,paypal
1855,299.48,22,29,2023-10-19,2,completed,credit_card
1856,671.64,117,5,2024-06-25,1,completed,credit_card
1857,109.31,352,24,2024-12-09,1,completed,bank_transfer
1858,121.98,372,75,2024-05-05,3,pending,credit_card
1859,69.6,254,42,2024-11-23,1,completed,credit_card
1860,1377.58,8,18,2024-04-08,2,pending,credit_card
1861,164.95,157,63,2025-02-25,1,pending,credit_card
1862,638.33,347,66,2025-04-10,1,completed,credit_card
1863,2041.89,311,53,2025-04-15,3,completed,credit_card
1864,5192.37,286,7,2025-05-29,3,completed,paypal
1865,138.3,432,36,2025-09-06,1,completed,credit_card
1866,143.74,101,31,2025-05-10,2,completed,credit_card
1867,2198.46,300,14,2025-07-12,3,completed,credit_card
1868,22.75,365,38,2024-10-17,1,completed,credit_card
1869,276.82,460,86,2025-11-14,2,completed,credit_card
1870,4154.2,167,60,2025-10-09,5,pending,credit_card
1871,307.56,414,4,2023-01-11,1,completed,credit_card
1872,229.2,171,100,2024-10-01,5,completed,credit_card
1873,119.31,82,16,2025-08-20,1,completed,paypal
1874,54.44,259,32,2025-12-05,1,completed,credit_card
1875,1377.58,48,18,2023-05-23,2,completed,bank_transfer
1876,801.18,290,6,2025-10-05,1,returned,paypal
1877,259.25,442,45,2024-01-05,1,completed,credit_card
1878,241.04,444,82,2024-01-07,2,completed,paypal
1879,163.81,11,41,2024-09-03,1,completed,paypal
1880,62.64,288,23,2025-09-23,1,completed,paypal
1881,178.22,20,94,2023-04-21,2,completed,paypal
1882,84.84,88,99,2025-11-25,2,completed,credit_card
1883,29.18,233,92,2024-03-01,1,completed,credit_card
1884,241.04,420,82,2025-12-05,2,completed,paypal
1885,163.81,148,41,2025-04-27,1,completed,credit_card
1886,317.27,363,15,2025-12-06,1,completed,paypal
1887,81.32,450,75,2025-01-25,2,completed,credit_card
1888,613.58,109,20,2022-11-24,1,completed,credit_card
1889,530.45,21,67,2025-07-24,5,completed,credit_card
1890,65.79,376,69,2023-04-22,1,completed,bank_transfer
1891,801.18,284,6,2023-11-04,1,completed,credit_card
1892,638.33,161,66,2025-04-03,1,completed,bank_transfer
1893,1424.66,4,56,2024-02-03,1,completed,credit_card
1894,124.6,218,40,2023-02-20,2,completed,paypal
1895,304.48,163,57,2025-10-01,1,completed,credit_card
1896,125.28,139,23,2025-03-03,2,completed,credit_card
1897,367.02,407,85,2022-07-10,3,returned,paypal
1898,468.66,227,47,2025-11-20,1,completed,credit_card
1899,811.99,319,48,2025-08-26,1,completed,paypal
1900,119.31,285,16,2023-07-18,1,completed,credit_card
1901,1244.58,7,55,2025-06-30,3,completed,paypal
1902,45.5,252,38,2025-09-21,2,completed,credit_card
1903,156.58,76,30,2024-04-18,2,completed,paypal
1904,1063.41,262,58,2023-08-02,3,completed,credit_card
1905,429.61,50,52,2025-11-30,1,completed,credit_card
1906,221.44,270,78,2022-12-18,1,completed,bank_transfer
1907,398.72,362,19,2025-12-09,2,pending,credit_card
1908,109.31,475,24,2025-08-22,1,cancelled,credit_card
1909,1558.16,341,2,2024-10-30,1,completed,bank_transfer
1910,76.09,368,28,2024-08-02,1,completed,credit_card
1911,29.18,50,92,2024-10-22,1,completed,paypal
1912,43.84,155,80,2025-06-11,1,completed,paypal
1913,145.06,195,88,2025-06-04,1,completed,credit_card
1914,468.66,413,47,2025-06-12,1,returned,paypal
1915,212.18,81,67,2025-06-24,2,completed,credit_card
1916,106.09,244,67,2025-05-28,1,completed,credit_card
1917,29.18,109,92,2023-12-04,1,completed,credit_card
1918,42.42,123,99,2025-03-27,1,completed,credit_card
1919,819.05,273,41,2025-03-31,5,completed,paypal
1920,830.84,52,60,2025-09-29,1,completed,credit_card
1921,94.52,146,84,2024-01-12,2,completed,credit_card
1922,429.61,22,52,2024-07-10,1,completed,credit_card
1923,1296.25,354,45,2025-12-01,5,completed,paypal
1924,354.47,95,58,2025-08-19,1,completed,paypal
1925,199.36,336,19,2023-01-25,1,completed,bank_transfer
1926,58.42,472,34,2024-10-29,1,completed,paypal
1927,138.3,150,36,2025-05-05,1,pending,credit_card
1928,45.4,129,96,2025-02-01,2,completed,paypal
1929,73.92,385,39,2025-02-23,3,completed,credit_card
1930,199.36,88,19,2023-03-08,1,pending,paypal
1931,680.63,159,53,2025-09-11,1,completed,credit_card
1932,42.42,233,99,2023-08-16,1,completed,credit_card
1933,1558.16,82,2,2024-09-23,1,completed,paypal
1934,449.22,164,29,2024-10-27,3,completed,credit_card
1935,956.75,91,46,2025-10-15,1,cancelled,credit_card
1936,464.81,433,51,2025-07-31,1,completed,paypal
1937,1465.64,200,14,2025-09-05,2,completed,credit_card
1938,613.58,480,20,2023-07-06,1,completed,paypal
1939,259.25,60,45,2024-05-10,1,completed,credit_card
1940,221.44,422,78,2025-10-26,1,completed,credit_card
1941,38.54,223,98,2025-06-29,2,completed,credit_card
1942,62.64,224,23,2023-09-20,1,completed,paypal
1943,367.02,7,85,2025-03-28,3,cancelled,credit_card
1944,1361.26,420,53,2025-12-04,2,completed,credit_card
1945,420.32,343,83,2024-04-21,4,pending,credit_card
1946,1063.41,365,58,2025-06-24,3,pending,credit_card
1947,830.84,181,60,2025-01-11,1,pending,bank_transfer
1948,166.44,431,65,2025-06-03,1,completed,credit_card
1949,40.36,495,91,2025-07-23,4,completed,bank_transfer
1950,74.56,151,72,2025-04-13,1,completed,credit_card
1951,139.88,11,95,2023-08-28,2,completed,paypal
1952,1319.98,462,22,2023-12-12,2,completed,paypal
1953,372.85,394,35,2025-11-18,5,completed,paypal
1954,138.41,329,86,2025-08-18,1,returned,credit_card
1955,1276.66,387,66,2025-03-08,2,completed,credit_card
1956,580.24,142,88,2025-07-13,4,completed,credit_card
1957,24.64,21,39,2025-08-01,1,completed,credit_card
1958,294.91,196,54,2025-05-08,1,completed,credit_card
1959,801.18,490,6,2023-12-28,1,completed,credit_card
1960,149.12,113,72,2023-04-19,2,completed,bank_transfer
1961,259.82,488,71,2025-02-15,2,completed,paypal
1962,138.41,349,86,2024-05-20,1,completed,credit_card
1963,801.18,208,6,2025-06-18,1,completed,credit_card
1964,149.74,405,29,2025-10-05,1,completed,paypal
1965,122.34,439,85,2023-01-16,1,completed,paypal
1966,608.34,178,44,2024-06-04,2,completed,bank_transfer
1967,163.32,408,32,2025-07-14,3,completed,paypal
1968,129.91,327,71,2025-09-27,1,completed,credit_card
1969,1276.66,475,66,2025-06-28,2,completed,credit_card
1970,152.18,167,28,2024-12-25,2,pending,credit_card
1971,414.86,148,55,2025-01-01,1,completed,bank_transfer
1972,635.52,101,17,2025-09-27,3,completed,paypal
1973,1276.66,57,66,2024-06-04,2,completed,paypal
1974,162.54,237,76,2023-11-02,2,completed,paypal
1975,638.33,341,66,2024-08-24,1,completed,paypal
1976,53.42,319,26,2025-10-05,2,completed,bank_transfer
1977,108.22,169,37,2024-10-15,1,completed,paypal
1978,956.75,2,46,2024-03-19,1,completed,paypal
1979,304.17,366,44,2023-08-18,1,completed,credit_card
1980,221.44,410,78,2025-02-15,1,completed,credit_card
1981,190.32,451,77,2024-05-11,3,completed,bank_transfer
1982,135.59,118,25,2023-02-04,1,completed,paypal
1983,190.32,428,77,2025-09-30,3,completed,credit_card
1984,2066.37,150,18,2025-09-16,3,completed,credit_card
1985,45.5,41,38,2025-12-08,2,completed,paypal
1986,80.84,254,70,2025-10-10,2,completed,credit_card
1987,308.31,352,3,2023-09-08,3,pending,credit_card
1988,194.0,62,73,2025-11-05,2,completed,bank_transfer
1989,304.36,337,28,2024-12-19,4,completed,credit_card
1990,212.18,64,67,2022-11-23,2,completed,paypal
1991,517.22,438,62,2025-06-13,1,completed,credit_card
1992,26.71,61,26,2025-10-21,1,completed,paypal
1993,623.13,478,9,2023-06-02,1,completed,credit_card
1994,475.3,455,11,2024-05-09,2,completed,paypal
1995,1623.98,271,48,2025-07-21,2,cancelled,paypal
1996,259.82,407,71,2023-04-19,2,pending,credit_card
1997,259.25,149,45,2025-07-31,1,completed,paypal
1998,84.84,84,99,2024-10-15,2,completed,paypal
1999,680.63,309,53,2024-05-08,1,completed,credit_card
2000,89.11,391,94,2024-08-26,1,completed,bank_transfer
